xp,totalDamageDealt,goldEarned,totalMinionsKilled,championId,assists,inhibitorKills,firstBloodKill,win,matchDuration,
784.2,75532,14016,60,498,25,0,0,1,1055,
867.0,71412,12759,57,15,34,1,1,1,1055,
804.7,38012,12104,29,67,20,1,0,1,1055,
902.5,50889,8244,103,555,2,0,0,0,1425,
941.0,130727,10762,174,114,4,1,0,0,1425,
869.0,117945,9767,17,28,4,0,1,0,1425,
620.1,23854,5880,29,79,2,0,0,0,1425,
688.0,107781,9433,216,145,3,0,0,0,1425,
898.2,82393,8181,138,6,5,0,0,1,1425,
825.3,116534,12142,185,29,9,0,0,1,1425,
706.0,23432,6964,29,497,15,0,0,1,1425,
1046.5,174664,10318,20,2,5,0,0,1,1425,
1098.6,116578,12237,195,517,6,1,0,1,1425,
444.9,49682,4997,114,84,3,0,0,0,957,
453.79999999999995,41399,6334,114,164,0,0,0,0,957,
328.8,85911,5302,2,120,2,0,0,0,957,
366.20000000000005,34677,5087,115,235,1,0,0,0,957,
198.0,12918,3884,21,201,1,0,1,0,957,
405.3,59680,7800,122,517,1,0,0,1,957,
172.3,13004,4509,2,40,8,0,0,1,957,
373.4,85484,6787,15,28,5,0,0,1,957,
337.4,41144,5584,122,360,6,0,0,1,957,
359.9,42655,5219,86,23,1,0,0,1,957,
931.3,40554,10215,43,517,11,0,1,1,741,
800.3,53544,9834,28,6,6,0,0,1,741,
899.5999999999999,83068,11349,7,875,11,0,0,1,741,
941.0999999999999,51394,10874,36,164,13,1,0,1,741,
904.9000000000001,88680,12314,21,30,16,0,0,1,741,
720.6,22030,7615,10,99,6,0,0,0,741,
879.9000000000001,66113,8514,26,54,6,0,0,0,741,
717.8,30396,6761,41,105,4,0,0,0,741,
698.0999999999999,27377,7954,27,21,3,0,0,0,741,
973.8000000000001,59768,8868,17,67,1,0,0,0,741,
900.8999999999999,18111,8155,28,497,26,0,0,1,2073,
1247.1,161116,13037,29,28,12,0,0,1,2073,
1251.0,187204,14857,212,51,8,0,0,1,2073,
1551.8999999999999,267783,19369,258,236,10,1,0,1,2073,
1368.1,209485,14601,205,41,14,0,0,1,2073,
1596.0,174770,14611,176,154,14,0,0,0,2073,
1395.6,134993,12107,175,142,9,0,0,0,2073,
1537.8000000000002,249023,19848,253,202,8,0,1,0,2073,
1047.1,33294,10511,37,80,14,1,0,0,2073,
1297.8,184840,13354,22,121,12,0,0,0,2073,
1636.2,29645,9076,26,432,18,0,0,0,2109,
2150.3,269588,15255,79,30,10,0,0,0,2109,
1765.9,175359,13406,231,58,8,0,0,0,2109,
1969.6,291937,15749,268,202,10,0,0,0,2109,
1619.6999999999998,109245,11603,125,236,10,0,0,0,2109,
2405.0,212131,17284,295,360,10,0,0,1,2109,
2181.5,239765,15537,47,203,13,0,0,1,2109,
2166.2,158650,14698,199,164,6,0,1,1,2109,
2471.5,255447,16142,265,69,8,1,0,1,2109,
2197.7000000000003,53062,10622,34,99,20,0,0,1,2109,
2120.3,182955,19369,102,42,39,0,0,1,1638,
2322.6000000000004,115585,17878,76,27,52,1,0,1,1638,
1870.1000000000001,134740,17416,72,115,40,0,0,1,1638,
1974.6,95165,17841,47,103,32,1,0,1,1638,
1791.6999999999998,83767,18468,70,39,30,0,0,1,1638,
2119.5,222378,22290,134,202,28,0,0,0,1638,
1891.7999999999997,25923,14133,7,412,34,0,1,0,1638,
1897.2,133117,16543,99,61,37,0,0,0,1638,
2032.7,158340,18777,101,119,26,2,0,0,1638,
1814.7,71079,16176,27,80,28,1,0,0,1638,
1218.1999999999998,180860,15331,214,92,7,0,0,1,1547,
612.2,110294,9078,149,51,6,2,0,1,1547,
672.0,15775,7447,10,117,13,0,0,1,1547,
855.8,146714,10061,12,245,11,0,0,1,1547,
1112.5,165089,13864,209,64,10,0,0,1,1547,
1014.3,132814,11604,192,131,0,0,0,0,1547,
775.8,137072,9824,195,81,8,0,0,0,1547,
679.4,18072,6809,3,350,6,0,1,0,1547,
677.7,135916,8235,31,2,1,0,0,0,1547,
853.0999999999999,81911,8596,175,38,2,0,0,0,1547,
1295.5,189682,14753,188,202,16,0,0,0,2060,
973.7,40502,11789,19,79,15,1,0,0,2060,
1330.8000000000002,102374,9530,143,26,10,0,0,0,2060,
1707.8000000000002,199601,17864,202,58,9,1,0,0,2060,
1536.4,199930,14736,21,28,6,0,0,0,2060,
1284.9,150135,11908,196,238,9,0,0,1,2060,
1361.8,206659,16395,42,517,14,0,0,1,2060,
1537.9,224664,18462,218,142,11,1,1,1,2060,
1181.6,16965,9426,10,350,29,0,0,1,2060,
1196.5,131227,10897,150,106,9,0,0,1,2060,
945.0999999999999,139671,9007,195,14,1,0,0,0,1414,
708.7,75215,8957,141,360,2,0,0,0,1414,
539.1,16687,5416,26,201,6,0,0,0,1414,
836.0999999999999,84464,7577,150,134,0,0,0,0,1414,
636.4000000000001,92054,7097,20,64,2,0,0,0,1414,
855.8,132819,8470,9,28,3,0,0,1,1414,
1078.8,100128,11599,156,114,2,0,1,1,1414,
1075.1999999999998,184328,13712,181,42,5,0,0,1,1414,
721.3,38174,7888,42,80,14,0,0,1,1414,
826.7,135543,9891,196,202,9,0,0,1,1414,
1998.6,219850,12645,227,3,12,0,0,1,2192,
2048.5,181017,13757,15,64,15,0,0,1,2192,
2358.5,338993,21569,328,523,10,2,0,1,2192,
1902.4,23089,10334,30,412,16,0,0,1,2192,
2106.5,152186,13326,238,84,2,0,0,1,2192,
2011.4,207029,14958,254,92,8,0,0,0,2192,
1673.8000000000002,161403,14124,223,55,12,0,1,0,2192,
1447.8,204824,13311,220,96,11,0,0,0,2192,
1449.6999999999998,33119,8824,20,37,19,0,0,0,2192,
1839.0,237322,14873,36,121,7,1,0,0,2192,
540.0,146590,19167,112,63,7,0,0,0,1178,
521.5999999999999,66084,16087,47,53,17,0,1,0,1178,
468.1,117404,17208,102,81,16,1,0,0,1178,
453.70000000000005,51000,13343,24,412,31,0,0,0,1178,
593.6,146209,18115,140,245,6,0,0,0,1178,
474.3,95935,16995,80,55,9,0,0,1,1178,
625.6,97770,17063,52,106,10,0,0,1,1178,
591.9,154166,20332,120,114,15,2,0,1,1178,
679.9,163120,18581,146,517,15,0,0,1,1178,
436.1,34534,14021,14,40,23,0,0,1,1178,
1210.2,76410,13562,44,235,17,0,1,0,1813,
1319.4,146077,9913,217,236,4,0,0,0,1813,
1320.0,136687,12430,28,517,11,0,0,0,1813,
1216.6999999999998,94199,11574,144,111,16,0,0,0,1813,
1540.2,168305,11503,205,61,13,0,0,0,1813,
1770.1,140292,13365,227,122,8,0,0,1,1813,
1519.1,157556,12821,192,115,18,0,0,1,1813,
1819.8000000000002,235034,18987,224,268,7,0,0,1,1813,
1549.0,188130,13945,50,121,13,1,0,1,1813,
1208.3999999999999,28772,8452,35,89,21,0,0,1,1813,
1732.7,184263,14741,290,235,13,0,0,0,2256,
1653.1000000000001,29219,8959,32,223,12,0,0,0,2256,
1858.6,219133,15117,263,68,10,0,0,0,2256,
1731.1000000000001,160329,16899,43,121,8,0,0,0,2256,
1775.0,117392,12913,189,7,8,0,0,0,2256,
2571.8,329852,17197,53,245,8,0,1,1,2256,
2113.3,201445,16654,214,238,13,0,0,1,2256,
1695.0,32396,10456,52,117,29,0,0,1,2256,
2047.3000000000002,207274,15826,241,39,8,0,0,1,2256,
2152.7,266729,20006,247,81,12,0,0,1,2256,
411.29999999999995,58622,6591,136,134,2,0,0,0,1121,
382.4,87964,6825,26,56,3,0,0,0,1121,
307.5,14860,3718,58,6,0,0,0,0,1121,
364.4,52854,6630,125,202,2,0,0,0,1121,
237.2,9632,4322,16,412,6,0,0,0,1121,
402.29999999999995,122843,7647,19,141,3,0,0,1,1121,
332.9,83424,8768,134,45,1,0,1,1,1121,
181.6,16031,6022,14,235,8,0,0,1,1121,
392.0,43743,6067,98,84,2,0,0,1,1121,
451.3,83287,8348,151,62,1,1,0,1,1121,
784.5,157337,13933,188,523,11,1,0,1,1594,
1033.6,180269,12682,31,876,16,0,0,1,1594,
581.3000000000001,28464,8806,26,235,15,1,0,1,1594,
1063.8,111830,12421,151,3,8,0,0,1,1594,
1002.6,132132,12042,173,114,3,0,0,1,1594,
984.6,102030,10222,142,122,5,0,0,0,1594,
868.1999999999999,111856,10520,150,101,8,0,0,0,1594,
738.9,23130,8865,34,98,15,0,1,0,1594,
1053.4,148006,12276,42,120,5,0,0,0,1594,
795.3,101524,9111,134,22,9,0,0,0,1594,
846.5,139949,10392,21,421,12,0,0,1,1440,
1097.9,160951,12801,201,61,5,0,0,1,1440,
666.8,10745,7819,6,497,14,0,1,1,1440,
976.8000000000001,156701,12929,215,81,8,1,0,1,1440,
1034.5,93802,9764,178,92,4,0,0,1,1440,
542.5999999999999,17141,5323,33,98,4,0,0,0,1440,
710.3,72451,7547,139,29,2,0,0,0,1440,
1114.7,109499,10339,225,85,4,0,0,0,1440,
890.5,63090,8053,139,84,3,0,0,0,1440,
693.7,111267,7550,11,121,2,0,0,0,1440,
1100.4,101781,11776,186,84,6,0,0,1,1328,
690.7,29313,8857,16,40,18,0,0,1,1328,
800.5,104968,9769,137,30,10,0,0,1,1328,
1097.8000000000002,203149,12176,26,104,6,0,0,1,1328,
1096.8,135438,11381,216,236,7,1,0,1,1328,
741.7,104954,7960,36,76,1,0,0,0,1328,
975.9,95497,8524,161,18,0,0,0,0,1328,
991.0,105274,10040,178,145,5,0,0,0,1328,
671.5,18824,6405,35,412,12,0,1,0,1328,
1019.0000000000001,41839,7171,134,98,2,0,0,0,1328,
1252.5,98158,11652,161,84,6,0,1,1,1236,
1091.4,138399,10177,15,141,6,0,0,1,1236,
580.9000000000001,26011,5834,11,43,5,0,0,1,1236,
1073.8999999999999,105555,10709,163,114,4,0,0,1,1236,
865.9,84921,7895,160,22,2,0,0,1,1236,
884.4,73640,6453,115,104,3,0,0,0,1236,
863.9,75400,7385,138,164,0,0,0,0,1236,
606.3,61020,5609,13,28,3,0,0,0,1236,
725.2,20206,5324,22,432,7,0,0,0,1236,
942.8,85047,9447,161,202,4,0,0,0,1236,
476.1,60512,6883,102,54,2,0,0,0,1151,
284.1,17167,4882,12,25,6,0,0,0,1151,
251.4,59517,5406,21,517,2,0,0,0,1151,
466.4,77046,6425,115,777,3,0,0,0,1151,
319.20000000000005,47606,6283,108,235,2,0,0,0,1151,
434.20000000000005,160915,14008,60,245,5,1,1,1,1151,
436.1,73831,7586,130,84,3,0,0,1,1151,
309.70000000000005,21207,7970,27,412,18,0,0,1,1151,
465.1,71026,7905,117,150,7,0,0,1,1151,
377.70000000000005,79370,8615,132,51,7,0,0,1,1151,
1103.8,223387,13287,32,104,10,0,0,1,1508,
865.2,60443,9788,98,235,21,0,0,1,1508,
1207.5,163883,16211,221,58,2,1,0,1,1508,
1045.3000000000002,102447,12965,125,517,6,1,0,1,1508,
680.3,65864,8546,36,20,19,0,0,1,1508,
851.3,173349,12394,42,120,4,0,0,0,1508,
740.6,126692,10865,155,45,11,0,0,0,1508,
657.3,36256,8160,22,40,18,0,1,0,1508,
850.4,95920,8980,164,268,7,0,0,0,1508,
920.7,87373,9663,149,62,4,0,0,0,1508,
724.0999999999999,121153,9982,12,421,11,0,0,0,1714,
994.7,153908,14244,214,39,3,0,0,0,1714,
970.5,158809,11445,205,136,5,0,0,0,1714,
559.8000000000001,32088,7577,62,875,11,0,0,0,1714,
660.1,111306,9416,184,22,2,0,1,0,1714,
869.4,171801,12029,18,9,14,0,0,1,1714,
680.4,38020,9264,36,432,25,0,0,1,1714,
1087.4,198789,13310,228,777,5,0,0,1,1714,
899.6999999999999,177601,14850,221,21,15,1,0,1,1714,
862.6999999999999,93543,10162,148,25,18,0,0,1,1714,
525.3,91668,8753,116,777,2,1,1,1,1087,
295.1,92893,6750,13,245,7,0,0,1,1087,
459.29999999999995,60287,7388,130,84,2,0,0,1,1087,
241.39999999999998,70624,6840,133,202,2,0,0,1,1087,
230.5,6919,4671,6,350,7,0,0,1,1087,
429.8,60682,5760,129,69,2,0,0,0,1087,
326.6,57704,7413,141,51,1,0,0,0,1087,
295.4,13741,4485,10,25,4,0,0,0,1087,
277.9,57384,4660,8,79,4,0,0,0,1087,
402.20000000000005,85029,7159,139,141,0,0,0,0,1087,
938.3,164974,12559,207,98,12,0,0,1,1730,
639.4,33538,8297,29,99,23,0,0,1,1730,
761.8,222248,15464,236,51,7,2,0,1,1730,
793.5999999999999,162293,11658,67,6,14,0,0,1,1730,
962.8,139931,12368,203,84,10,0,0,1,1730,
898.4,120694,10507,177,516,3,0,1,0,1730,
843.6999999999999,160710,10272,213,23,1,0,0,0,1730,
944.7,184731,10385,19,28,4,0,0,0,1730,
585.9,19588,6742,26,117,10,0,0,0,1730,
735.0,151967,11856,203,523,4,0,0,0,1730,
575.1,37492,7354,45,80,4,0,0,0,1733,
976.9,154333,10596,172,114,3,0,0,0,1733,
791.2,182356,12036,46,121,1,0,0,0,1733,
749.2,140882,10596,228,360,5,0,0,0,1733,
864.1,122239,10165,204,61,5,0,0,0,1733,
745.1,173907,13389,241,145,8,0,0,1,1733,
563.7,21897,7907,30,78,9,0,0,1,1733,
984.5999999999999,120436,12509,190,164,9,0,1,1,1733,
950.8,226274,14204,31,76,10,1,0,1,1733,
1096.1999999999998,152658,14395,201,91,5,0,0,1,1733,
904.2,137561,10733,198,51,5,0,0,0,1545,
682.0,145667,7699,48,104,2,0,0,0,1545,
779.0,111737,8556,164,13,5,0,0,0,1545,
934.1999999999999,107862,11045,171,126,3,0,0,0,1545,
471.8,17366,6405,21,412,7,0,1,0,1545,
933.7,147822,12290,18,76,14,0,0,1,1545,
1036.2,140387,14028,212,39,9,0,0,1,1545,
670.5,30646,8522,27,432,22,0,0,1,1545,
928.1000000000001,144907,11826,181,202,9,2,0,1,1545,
862.1999999999999,107579,10238,158,68,13,0,0,1,1545,
1442.5,136681,13935,180,21,10,0,0,1,1842,
1438.7,136014,13285,143,777,7,0,0,1,1842,
2148.6000000000004,304168,17689,73,876,17,0,0,1,1842,
1737.0,193208,17826,202,39,10,1,1,1,1842,
1125.1,23924,8527,28,53,17,0,0,1,1842,
1530.0,144930,12531,179,875,7,0,0,0,1842,
1313.8,148247,13973,177,30,10,0,0,0,1842,
1469.5,142450,12121,178,245,8,0,0,0,1842,
1281.0,161040,10518,46,120,10,0,0,0,1842,
1109.1,19623,7988,25,412,19,0,0,0,1842,
619.5,83049,12022,8,131,8,0,0,1,953,
687.9,99399,14483,52,202,10,0,0,1,953,
622.5,52932,11669,14,79,11,0,0,1,953,
861.4,102748,14729,64,81,14,0,0,1,953,
652.3,17439,10190,11,497,21,1,0,1,953,
770.1,58426,10453,37,14,6,0,1,0,953,
843.2,66868,11338,51,31,13,0,0,0,953,
829.9,90819,12364,26,236,10,0,0,0,953,
761.7,76083,12330,21,3,9,0,0,0,953,
892.1,64563,11826,69,39,6,0,0,0,953,
2192.8999999999996,181959,14697,202,164,7,1,0,1,2250,
2086.3,224473,15281,57,64,9,1,0,1,2250,
1887.9,29864,10850,31,53,14,0,0,1,2250,
2277.5,300276,18497,272,112,15,0,0,1,2250,
2226.6,221498,16708,253,81,8,0,0,1,2250,
2000.5,278507,16262,77,121,11,0,0,0,2250,
1979.5,148538,11761,204,98,18,0,0,0,2250,
1786.3999999999999,215481,16450,265,202,14,0,0,0,2250,
1576.6999999999998,29671,11084,46,412,18,0,1,0,2250,
2253.3,257334,17185,289,134,15,1,0,0,2250,
973.2,103825,10235,204,7,1,0,0,0,1560,
729.0,85574,8956,151,126,6,0,0,0,1560,
830.3,106456,10878,169,134,6,0,0,0,1560,
872.0999999999999,159777,9571,42,20,5,0,0,0,1560,
556.3,22207,7244,44,53,11,0,0,0,1560,
657.8000000000001,36354,13101,40,555,10,0,0,1,1560,
1030.8999999999999,171628,12918,165,30,9,1,1,1,1560,
1077.2,147304,12974,211,161,13,0,0,1,1560,
1052.1999999999998,173206,12766,192,56,12,0,0,1,1560,
951.4000000000001,156457,11062,51,875,18,0,0,1,1560,
1101.5,35083,7842,26,875,15,0,0,0,1997,
1612.2,273449,19070,284,202,11,0,0,0,1997,
1362.6000000000001,164938,10773,184,126,11,0,0,0,1997,
1649.5,178520,12787,250,114,5,0,0,0,1997,
1774.6000000000001,279624,16842,89,30,16,0,0,0,1997,
1557.6999999999998,233060,15579,59,102,8,1,0,1,1997,
1853.8999999999999,230998,16883,244,236,10,2,0,1,1997,
1313.4,70265,12284,58,80,15,0,1,1,1997,
1456.6000000000001,129683,12283,162,22,10,0,0,1,1997,
1798.0,230866,18255,235,777,15,1,0,1,1997,
915.5,135315,8695,19,28,11,0,0,0,1505,
607.3,21295,7353,12,497,10,0,0,0,1505,
755.8,69634,7388,125,86,1,0,0,0,1505,
756.0999999999999,52407,7603,123,7,2,0,0,0,1505,
755.0,101683,9930,166,22,7,0,0,0,1505,
709.5999999999999,91362,9189,160,69,9,0,0,1,1505,
850.7,181042,10092,39,121,7,0,0,1,1505,
785.6999999999999,25993,7763,30,432,12,0,0,1,1505,
1138.3999999999999,157709,15716,185,164,5,1,1,1,1505,
975.0,123039,11075,190,38,9,1,0,1,1505,
863.3000000000001,83749,7660,146,58,1,0,0,0,1478,
738.4000000000001,80070,7603,138,101,1,0,0,0,1478,
540.0,17056,5705,29,412,6,0,0,0,1478,
702.0,120257,7200,38,121,1,0,0,0,1478,
743.0,100482,8825,176,51,3,0,0,0,1478,
1009.1999999999999,110222,12420,162,142,11,0,0,1,1478,
742.0,99359,9554,168,202,6,0,0,1,1478,
608.0999999999999,22289,7253,36,432,15,0,0,1,1478,
945.9,108218,11486,162,106,9,0,0,1,1478,
1035.9,193189,13137,43,104,12,1,1,1,1478,
732.2,76368,13495,43,266,16,0,0,0,1198,
700.5999999999999,32562,11641,14,412,24,0,0,0,1198,
701.0,51482,11840,33,99,22,0,1,0,1198,
762.0999999999999,172546,16815,68,30,15,0,0,0,1198,
707.4000000000001,78629,13871,11,64,18,0,0,0,1198,
862.8000000000001,73299,13328,29,432,31,0,0,1,1198,
737.0999999999999,105525,15038,52,8,24,0,0,1,1198,
769.0,65183,15893,30,80,19,0,0,1,1198,
667.2,108475,14277,12,154,27,0,0,1,1198,
718.5,82010,13961,14,412,33,0,0,1,1198,
879.0,102241,8898,161,79,3,0,0,0,1505,
1010.6999999999999,139628,9689,203,420,2,0,0,0,1505,
823.0,121665,8689,34,59,4,0,0,0,1505,
583.9000000000001,41040,7201,14,99,6,0,1,0,1505,
648.6,76344,7826,153,51,5,0,0,0,1505,
982.8999999999999,151444,13882,35,517,7,2,0,1,1505,
729.6,29185,8074,16,40,17,0,0,1,1505,
967.4,94061,9260,154,54,8,0,0,1,1505,
977.5,137876,11992,183,236,7,0,0,1,1505,
852.0,160697,12445,196,81,9,0,0,1,1505,
702.7,303169,8115,21,427,10,0,0,0,1624,
664.9000000000001,13057,6056,1,350,11,0,0,0,1624,
954.6999999999999,162926,11586,217,157,4,0,0,0,1624,
714.1999999999999,115815,10153,168,81,5,0,0,0,1624,
775.3,65240,8452,102,54,2,0,0,0,1624,
608.6,40141,9205,34,80,19,0,0,1,1624,
816.8,169301,10942,25,104,13,1,0,1,1624,
1022.9000000000001,111997,10987,131,517,12,0,0,1,1624,
985.1,148117,13286,231,39,6,0,0,1,1624,
833.9,179013,15073,195,145,9,0,1,1,1624,
1006.2,98873,11938,181,84,5,0,0,1,1621,
770.2,141826,13794,200,30,13,0,0,1,1621,
621.5999999999999,38363,8112,19,235,21,0,0,1,1621,
1096.8,217398,15228,29,104,9,1,0,1,1621,
904.1000000000001,137242,11586,190,39,2,0,0,1,1621,
1306.0,166258,14591,217,236,7,0,0,0,1621,
1144.5,180573,12221,241,13,6,0,0,0,1621,
901.1,111544,10904,19,60,6,0,1,0,1621,
546.5,22441,6747,23,111,14,0,0,0,1621,
815.8,143343,10301,156,498,11,0,0,0,1621,
1558.4,109338,10109,159,26,15,0,0,1,1829,
1350.1,86939,8486,133,57,13,0,0,1,1829,
1341.3000000000002,130154,12836,171,29,13,0,0,1,1829,
1065.0,20195,9042,40,497,20,0,0,1,1829,
1772.0,273170,15912,79,104,10,0,0,1,1829,
821.3,38012,7363,43,80,6,0,0,0,1829,
1219.6,203774,14414,232,202,5,0,1,0,1829,
1188.5,128261,9950,201,517,2,0,0,0,1829,
1258.8,186761,10939,48,64,5,0,0,0,1829,
1242.3,126813,10111,177,79,5,0,0,0,1829,
687.9,124378,8423,21,120,2,0,0,0,1477,
950.5999999999999,111780,10002,175,136,5,0,1,0,1477,
554.3000000000001,13230,5720,21,40,6,0,0,0,1477,
982.3000000000001,135720,11062,182,114,6,1,0,0,1477,
734.9,90526,8354,153,222,1,0,0,0,1477,
1013.7,178537,15698,214,51,10,1,0,1,1477,
599.3,20956,7781,9,43,21,0,0,1,1477,
946.0999999999999,102380,9323,157,4,6,0,0,1,1477,
872.4,168518,10662,22,104,7,0,0,1,1477,
856.2,87025,7268,122,518,8,0,0,1,1477,
545.4,25413,5480,20,40,8,0,0,0,1343,
634.0999999999999,71754,6578,20,64,1,0,0,0,1343,
593.3,75518,7008,147,360,5,0,0,0,1343,
793.6999999999999,71530,7934,120,8,1,0,0,0,1343,
894.4,82617,8516,156,134,2,0,0,0,1343,
962.8000000000001,136773,10359,34,76,10,0,0,1,1343,
958.3000000000001,90168,9536,154,61,7,0,0,1,1343,
861.3999999999999,122384,11901,154,145,11,1,1,1,1343,
551.6999999999999,25819,7623,25,80,9,0,0,1,1343,
1141.6,96135,9771,132,164,5,1,0,1,1343,
797.1,33125,10616,11,246,13,0,1,1,735,
985.5,64071,11489,32,236,14,0,0,1,735,
1027.6,87335,11852,9,876,13,0,0,1,735,
1016.5,48344,9894,18,17,12,1,0,1,735,
936.9,70237,10657,22,9,18,0,0,1,735,
616.0,30403,7855,25,141,3,0,0,0,735,
612.4,17361,6286,6,106,4,0,0,0,735,
689.2,16498,6484,22,79,4,0,0,0,735,
669.2,45473,8345,23,63,4,0,0,0,735,
666.9,30173,7582,12,875,3,0,0,0,735,
987.5999999999999,177937,13128,193,157,6,0,0,1,1584,
555.9,18012,9229,6,497,22,0,1,1,1584,
790.3,130294,12448,154,429,10,1,0,1,1584,
708.0,124975,11413,23,421,10,0,0,1,1584,
908.2,84077,8976,144,117,20,0,0,1,1584,
869.3,94478,9709,137,84,4,0,0,0,1584,
803.8000000000001,38780,6499,88,98,9,0,0,0,1584,
906.1000000000001,134974,9625,54,104,5,0,0,0,1584,
909.8999999999999,100929,12924,150,360,7,0,0,0,1584,
628.2,17104,7294,31,89,17,0,0,0,1584,
851.7,160918,11071,210,114,7,0,0,1,1760,
844.3,179531,14587,208,81,9,0,1,1,1760,
820.0999999999999,155061,11977,34,120,5,0,0,1,1760,
924.8999999999999,200501,13258,227,13,7,1,0,1,1760,
523.9,22986,8714,54,555,11,0,0,1,1760,
1099.8,220543,15161,251,61,10,1,0,0,1760,
907.7,204983,12982,41,876,13,0,0,0,1760,
1060.8,127981,13827,174,92,4,0,0,0,1760,
731.3,119306,10665,143,202,12,0,0,0,1760,
712.3,36112,8269,40,80,12,0,0,0,1760,
908.2,55396,7978,90,7,6,0,0,0,1237,
656.2,12372,5322,24,497,10,0,0,0,1237,
792.8,53834,7687,117,105,2,0,0,0,1237,
786.6,58138,9142,113,202,6,0,0,0,1237,
650.3000000000001,69894,7027,27,141,6,0,1,0,1237,
1159.1,118078,12767,155,114,5,0,0,1,1237,
817.3,16689,7878,16,117,22,1,0,1,1237,
931.0999999999999,90598,10076,118,238,8,0,0,1,1237,
809.0,54066,8701,97,29,17,0,0,1,1237,
949.0,118964,9629,32,245,7,0,0,1,1237,
2026.6,283739,18456,223,56,5,0,0,1,2540,
2036.1,214465,18008,36,72,24,2,1,1,2540,
2386.5,283613,20874,278,112,19,1,0,1,2540,
1789.6,164110,14198,214,22,24,0,0,1,2540,
1955.0,75599,12571,56,432,30,1,0,1,2540,
2267.0,262588,21347,286,67,3,0,0,0,2540,
1377.0,35128,9059,56,53,12,0,0,0,2540,
1773.4999999999998,193143,12936,214,17,7,0,0,0,2540,
2064.2999999999997,272826,17075,276,8,9,0,0,0,2540,
1915.4,207455,14955,53,106,11,0,0,0,2540,
633.8,24356,4022,39,420,1,0,0,0,661,
537.0,24107,4890,22,420,0,0,0,0,661,
722.3,34679,4471,44,420,3,0,0,0,661,
388.2,20589,3969,18,420,1,0,0,0,661,
618.9000000000001,24775,4201,23,420,0,0,0,0,661,
614.3,27971,6973,33,74,3,0,0,1,661,
584.4,36122,6250,50,74,3,0,0,1,661,
683.0,38682,7317,39,74,3,0,0,1,661,
547.3,36957,6116,35,74,3,0,1,1,661,
873.6,61813,7928,76,74,3,1,0,1,661,
663.0999999999999,44326,6643,63,40,3,0,0,0,1045,
658.5999999999999,45039,12327,40,40,2,0,0,0,1045,
611.3,27759,7012,17,40,6,0,0,0,1045,
641.8,42033,11880,42,40,2,0,1,0,1045,
650.7,33914,8186,44,40,9,0,0,0,1045,
680.9,41432,10679,31,103,8,1,0,1,1045,
528.8,43690,10097,45,103,10,0,0,1,1045,
842.4000000000001,70596,11378,73,103,7,1,0,1,1045,
748.8,71121,12522,68,103,7,0,0,1,1045,
788.9000000000001,91915,15046,81,103,13,0,0,1,1045,
1500.8,164323,12740,217,517,11,0,0,0,1904,
1303.3000000000002,162787,12428,191,360,11,1,0,0,1904,
1384.8,131608,13959,27,64,13,0,1,0,1904,
1614.6,125683,13501,215,54,12,0,0,0,1904,
1111.4,24647,8394,49,497,22,0,0,0,1904,
1351.6999999999998,161930,12716,17,120,14,0,0,1,1904,
1400.4,179696,14251,206,145,13,0,0,1,1904,
1070.8000000000002,35105,10561,48,80,19,1,0,1,1904,
1529.1,170131,14261,202,126,10,0,0,1,1904,
1833.2,236567,18682,213,38,12,0,0,1,1904,
1216.4,207271,13088,77,30,3,1,0,1,1447,
923.5,93903,9174,139,245,7,0,0,1,1447,
738.5,11115,7161,6,350,22,0,0,1,1447,
1195.0,167127,12300,175,41,11,0,0,1,1447,
790.0,117698,10191,154,202,13,0,0,1,1447,
872.4000000000001,101334,7532,158,875,1,0,0,0,1447,
952.0,114538,9877,187,51,3,0,0,0,1447,
875.1,142714,10075,36,104,4,0,1,0,1447,
1041.1,145642,9886,205,13,3,0,0,0,1447,
560.4000000000001,15411,7113,8,25,6,0,0,0,1447,
408.1,51352,5642,118,84,0,0,0,0,944,
208.2,11566,4023,24,497,2,0,0,0,944,
389.7,35250,4234,97,58,0,0,0,0,944,
330.5,78068,4897,1,72,1,0,0,0,944,
283.70000000000005,41914,5555,119,81,0,0,0,0,944,
353.3,42247,6617,107,67,4,0,1,1,944,
251.6,16857,4771,34,412,10,0,0,1,944,
412.5,53417,6306,118,238,4,0,0,1,944,
488.1,96845,7300,18,30,6,0,0,1,944,
408.5,65819,6715,131,236,2,0,0,1,944,
531.9,26477,6095,31,40,3,0,0,1,1048,
534.5,50639,10887,39,40,5,0,0,1,1048,
637.4000000000001,78816,12456,100,40,7,0,0,1,1048,
688.2,39713,8547,26,40,11,0,0,1,1048,
949.5,97093,11551,86,40,9,1,0,1,1048,
552.9000000000001,42454,6644,46,67,3,0,0,0,1048,
657.3,32985,7654,43,67,0,0,0,0,1048,
696.2,68279,9886,80,67,6,0,0,0,1048,
539.5999999999999,64264,11495,55,67,0,0,1,0,1048,
541.9000000000001,36185,7413,53,67,4,0,0,0,1048,
689.5,36297,8821,26,67,4,0,0,0,788,
810.9,94788,8562,12,86,0,0,0,0,788,
628.8,29077,7437,39,74,4,0,0,0,788,
644.4000000000001,40890,8149,40,64,3,0,0,0,788,
661.5,42377,7648,27,420,2,0,0,0,788,
738.2,43421,8777,23,50,17,0,1,1,788,
822.3,99879,11013,5,121,6,0,0,1,788,
